"des"	"id"	"type"	"sv_id"	"start_speed"	"end_speed"	"sz_top"	"sz_bot"	"pfx_x"	"pfx_z"	"px"	"pz"	"vx0"	"vy0"	"vz0"	"ax"	"ay"	"az"	"break_y"	"break_angle"	"break_length"	"pitch_type"	"type_confidence"	"zone"	"nasty"	"spin_dir"	"spin_rate"	"inning_side"	"inning"	"num"	"gameday_link"	"count"	"pitcher"	"batter"	"start_tfs_zulu"	"stand"	"b_height"	"p_throws"	"event"	"batter_name"	"pitcher_name"	"starlin"	"pitch_type_alt1"	"swing"	"hit_safe"	"total_bases"	"strikecount"	"ballcount"	"strike2"	"ball3"	"fullcount"	"foul"	"whiff"	"called_strike"	"ball"	"inplay_out"	"result"
"In play, no out"	302	"X"	"120411_203522"	91.2	84.1	3.52	1.64	-6.5	8.15	0.318	2.356	8.911	-133.305	-5.377	-11.719	28.112	-17.408	23.8	28.1	4.7	"FT"	2	6	43	218.436	2051.616	"top"	6	41	"gid_2012_04_11_pitmlb_lanmlb_1"	"0-0"	451532	457705	"2012-04-12T03:34:20Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Chad Billingsley"	0	"FT"	1	1	1	0	0	0	0	0	0	0	0	0	0	"hit_safe"
"Ball"	554	"B"	"120411_215209"	91.8	83.9	3.52	1.64	-6.18	9.1	-0.062	4.313	5.24	-134.545	-3.313	-11.247	31.16	-15.548	23.7	31.7	4.3	"FF"	2	11	37	214.076	2164.43	"top"	9	68	"gid_2012_04_11_pitmlb_lanmlb_1"	"0-0"	457915	457705	"2012-04-12T04:51:42Z"	"R"	"5-10"	"R"	"Pop Out"	"Andrew McCutchen"	"Javy Guerra"	0	"FF"	0	0	0	0	0	0	0	0	0	0	0	1	0	"ball"
"Foul"	555	"S"	"120411_215225"	89.9	83.2	3.52	1.64	-2.95	12.16	-0.115	2.936	3.477	-131.661	-7.388	-5.203	26.612	-10.649	23.8	20.5	3	"FF"	2	2	29	193.587	2440.163	"top"	9	68	"gid_2012_04_11_pitmlb_lanmlb_1"	"1-0"	457915	457705	"2012-04-12T04:51:42Z"	"R"	"5-10"	"R"	"Pop Out"	"Andrew McCutchen"	"Javy Guerra"	0	"FF"	1	0	0	0	1	0	0	0	1	0	0	0	0	"foul"
"In play, out(s)"	556	"X"	"120411_215249"	93.1	85.7	3.52	1.64	-5.27	11.44	-0.623	2.932	3.093	-136.305	-7.902	-9.909	29.869	-10.579	23.8	37	3.3	"FF"	2	1	47	204.647	2528.919	"top"	9	68	"gid_2012_04_11_pitmlb_lanmlb_1"	"1-1"	457915	457705	"2012-04-12T04:51:42Z"	"R"	"5-10"	"R"	"Pop Out"	"Andrew McCutchen"	"Javy Guerra"	0	"FF"	1	0	0	1	1	0	0	0	0	0	0	0	1	"inplay_out"
"Called Strike"	430	"S"	"120412_211346"	91.8	83.6	3.52	1.64	-4.48	12.28	-0.057	3.225	7.495	-134.299	-5.667	-8.093	31.878	-9.9	23.7	29.4	2.9	"FF"	2	2	49	199.967	2560.081	"top"	7	58	"gid_2012_04_12_pitmlb_lanmlb_1"	"0-0"	458676	457705	"2012-04-13T04:13:38Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Joshua Lindblom"	0	"FF"	0	0	0	0	0	0	0	0	0	0	1	0	0	"called_strike"
"Ball"	431	"B"	"120412_211400"	91.8	84.6	3.52	1.64	-5.69	12.8	0.546	1.563	8.986	-133.93	-9.891	-10.364	28.398	-8.814	23.8	38	3.1	"FF"	2	14	56	203.924	2768.311	"top"	7	58	"gid_2012_04_12_pitmlb_lanmlb_1"	"0-1"	458676	457705	"2012-04-13T04:13:38Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Joshua Lindblom"	0	"FF"	0	0	0	1	0	0	0	0	0	0	0	1	0	"ball"
"Ball"	432	"B"	"120412_211415"	83.3	77.5	3.52	1.64	1.11	3.33	1.14	1.956	7.679	-121.81	-4.295	1.677	22.85	-27.074	23.9	-6.1	7.5	"SL"	2	14	52	161.799	639.416	"top"	7	58	"gid_2012_04_12_pitmlb_lanmlb_1"	"1-1"	458676	457705	"2012-04-13T04:13:38Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Joshua Lindblom"	0	"SL"	0	0	0	1	1	0	0	0	0	0	0	1	0	"ball"
"Ball"	433	"B"	"120412_211431"	82.3	76.3	3.52	1.64	1.16	2.58	0.092	1.38	5.543	-120.545	-5.099	1.698	23.959	-28.308	23.8	-5.2	8.1	"SL"	2	14	34	156.29	508.181	"top"	7	58	"gid_2012_04_12_pitmlb_lanmlb_1"	"2-1"	458676	457705	"2012-04-13T04:13:38Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Joshua Lindblom"	0	"SL"	0	0	0	1	2	0	0	0	0	0	0	1	0	"ball"
"Ball"	434	"B"	"120412_211449"	84.2	78.1	3.52	2.12	2.87	2.95	0.801	1.773	6.7	-123.229	-4.675	4.41	24.73	-27.571	23.8	-11.1	7.7	"SL"	2	14	58	136.228	750.487	"top"	7	58	"gid_2012_04_12_pitmlb_lanmlb_1"	"3-1"	458676	457705	"2012-04-13T04:13:38Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Joshua Lindblom"	0	"SL"	0	0	0	1	3	0	1	0	0	0	0	1	0	"ball"
"In play, out(s)"	19	"X"	"120413_133917"	90.9	84.8	3.52	1.64	-4.75	8.47	0.277	3.374	7.473	-133.015	-4.046	-8.654	24.169	-16.67	23.9	22.9	4.2	"FF"	2	3	59	209.168	1936.6	"top"	1	3	"gid_2012_04_13_pitmlb_sfnmlb_1"	"0-0"	430912	457705	"2012-04-13T20:39:06Z"	"R"	"5-10"	"R"	"Pop Out"	"Andrew McCutchen"	"Matt Cain"	0	"FF"	1	0	0	0	0	0	0	0	0	0	0	0	1	"inplay_out"
"Swinging Strike"	171	"S"	"120413_141951"	90.6	85.2	3.52	1.64	-3.36	8.04	0.104	3.893	6.324	-132.689	-2.439	-6.153	21.387	-17.384	23.9	16.2	4.1	"FF"	2	12	57	202.587	1751.453	"top"	4	24	"gid_2012_04_13_pitmlb_sfnmlb_1"	"0-0"	430912	457705	"2012-04-13T21:19:40Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Matt Cain"	0	"FF"	1	0	0	0	0	0	0	0	0	1	0	0	0	"whiff"
"Foul"	172	"S"	"120413_142006"	90.9	85.3	3.52	1.64	-4.15	7.07	0.021	2.828	6.862	-133.05	-4.706	-7.595	22.706	-19.152	23.9	18	4.6	"FF"	2	5	24	210.251	1643.787	"top"	4	24	"gid_2012_04_13_pitmlb_sfnmlb_1"	"0-1"	430912	457705	"2012-04-13T21:19:40Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Matt Cain"	0	"FF"	1	0	0	1	0	0	0	0	1	0	0	0	0	"foul"
"Foul"	173	"S"	"120413_142050"	85.1	79.9	3.52	1.64	2.61	2.48	-1.018	3.253	1.879	-124.826	-1.689	4.186	20.827	-28.108	23.9	-8.9	7.2	"SL"	2	11	54	134.168	678.246	"top"	4	24	"gid_2012_04_13_pitmlb_sfnmlb_1"	"0-2"	430912	457705	"2012-04-13T21:19:40Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Matt Cain"	0	"SL"	1	0	0	2	0	1	0	0	1	0	0	0	0	"foul"
"Ball"	174	"B"	"120413_142112"	92.2	86.9	3.54	1.64	-7.31	6.41	2.221	1.994	13.651	-134.442	-5.526	-13.762	21.505	-20.031	23.9	29.2	5.1	"FF"	2	14	27	228.575	1980.534	"top"	4	24	"gid_2012_04_13_pitmlb_sfnmlb_1"	"0-2"	430912	457705	"2012-04-13T21:19:40Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Matt Cain"	0	"FF"	0	0	0	2	0	1	0	0	0	0	0	1	0	"ball"
"In play, out(s)"	175	"X"	"120413_142128"	79.8	75.8	3.52	1.64	7.67	-4.22	0.583	1.647	4.605	-116.97	-0.734	10.856	17.638	-38.078	24	-16.6	11.3	"CU"	2	9	45	61.46	1532.715	"top"	4	24	"gid_2012_04_13_pitmlb_sfnmlb_1"	"1-2"	430912	457705	"2012-04-13T21:19:40Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Matt Cain"	0	"CU"	1	0	0	2	1	1	0	0	0	0	0	0	1	"inplay_out"
"Ball"	346	"B"	"120413_151137"	84.3	79.4	3.65	1.61	-6.74	2.97	1.273	1.582	9.835	-123.175	-5.193	-10.561	19.802	-27.443	23.9	18	7.6	"CH"	2	14	83	245.869	1363.006	"top"	7	46	"gid_2012_04_13_pitmlb_sfnmlb_1"	"0-0"	430912	457705	"2012-04-13T22:11:31Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Matt Cain"	0	"CH"	0	0	0	0	0	0	0	0	0	0	0	1	0	"ball"
"Ball"	347	"B"	"120413_151151"	77.4	73.4	3.54	1.64	7.07	-4.68	1.323	1.775	5.367	-113.313	-1.491	9.345	17.476	-38.28	24	-14.5	12.1	"CU"	2	14	24	56.839	1429.232	"top"	7	46	"gid_2012_04_13_pitmlb_sfnmlb_1"	"1-0"	430912	457705	"2012-04-13T22:11:31Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Matt Cain"	0	"CU"	0	0	0	0	1	0	0	0	0	0	0	1	0	"ball"
"Ball"	348	"B"	"120413_151205"	83.3	79.3	3.52	1.64	4.57	0.47	1.07	1.552	5.928	-122.015	-4.554	7.083	17.786	-31.37	24	-13.7	8.6	"SL"	2	14	58	96.476	847.591	"top"	7	46	"gid_2012_04_13_pitmlb_sfnmlb_1"	"2-0"	430912	457705	"2012-04-13T22:11:31Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Matt Cain"	0	"SL"	0	0	0	0	2	0	0	0	0	0	0	1	0	"ball"
"Called Strike"	349	"S"	"120413_151223"	89.4	83.9	3.43	1.64	-4.16	8.33	0.868	2.519	8.783	-130.653	-5.494	-7.35	21.701	-17.378	23.9	18.1	4.4	"FF"	2	14	47	206.415	1834.508	"top"	7	46	"gid_2012_04_13_pitmlb_sfnmlb_1"	"3-0"	430912	457705	"2012-04-13T22:11:31Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Matt Cain"	0	"FF"	0	0	0	0	3	0	1	0	0	0	1	0	0	"called_strike"
"In play, out(s)"	350	"X"	"120413_151237"	89.9	83.4	3.52	1.64	-5.95	9.46	0.165	2.846	7.586	-131.584	-5.058	-10.532	25.526	-15.362	23.8	29.1	4.3	"FF"	2	5	29	212.064	2187.299	"top"	7	46	"gid_2012_04_13_pitmlb_sfnmlb_1"	"3-1"	430912	457705	"2012-04-13T22:11:31Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Matt Cain"	0	"FF"	1	0	0	1	3	0	1	0	0	0	0	0	1	"inplay_out"
"In play, out(s)"	14	"X"	"120415_131006"	90.2	84	3.53	1.65	-6.52	11.2	0.43	2.571	7.947	-131.93	-6.29	-11.648	24.357	-12.087	23.9	37.7	3.8	"FF"	0.91	6	50	210.107	2553.4	"top"	1	3	"gid_2012_04_15_pitmlb_sfnmlb_1"	"0-0"	285064	457705	"2012-04-15T20:09:52Z"	"R"	"5-10"	"R"	"Flyout"	"Andrew McCutchen"	"Ryan Vogelsong"	0	"FF"	1	0	0	0	0	0	0	0	0	0	0	0	1	"inplay_out"
"Foul"	129	"S"	"120415_134500"	86.3	80.7	3.53	1.65	0.69	8.08	1.056	2.664	6.911	-126.331	-4.266	1.138	21.949	-18.833	23.9	-6.6	4.8	"SL"	2	12	75	175.126	1537.641	"top"	3	18	"gid_2012_04_15_pitmlb_sfnmlb_1"	"0-0"	285064	457705	"2012-04-15T20:44:47Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Ryan Vogelsong"	0	"SL"	1	0	0	0	0	0	0	0	1	0	0	0	0	"foul"
"Ball"	130	"B"	"120415_134522"	86.3	81.7	3.53	1.65	-0.72	7.68	1.415	1.183	7.95	-126.086	-7.42	-1.184	18.693	-19.374	24	0.3	5	"SL"	2	14	17	185.283	1479.093	"top"	3	18	"gid_2012_04_15_pitmlb_sfnmlb_1"	"0-1"	285064	457705	"2012-04-15T20:44:47Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Ryan Vogelsong"	0	"SL"	0	0	0	1	0	0	0	0	0	0	0	1	0	"ball"
"Ball"	131	"B"	"120415_134537"	73.8	69	3.53	1.65	4.87	-10.8	-1.621	5.002	-0.627	-107.988	7.227	5.817	16.598	-45.014	23.9	-7.4	15	"CU"	2	11	11	24.371	1893.778	"top"	3	18	"gid_2012_04_15_pitmlb_sfnmlb_1"	"1-1"	285064	457705	"2012-04-15T20:44:47Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Ryan Vogelsong"	0	"CU"	0	0	0	1	1	0	0	0	0	0	0	1	0	"ball"
"Foul"	132	"S"	"120415_134556"	88.3	82.9	3.53	1.65	-7.44	6.17	0.214	2.612	7.293	-129.183	-3.859	-12.862	21.094	-21.427	23.9	28	5.8	"FT"	2	5	28	230.118	1882.327	"top"	3	18	"gid_2012_04_15_pitmlb_sfnmlb_1"	"2-1"	285064	457705	"2012-04-15T20:44:47Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Ryan Vogelsong"	0	"FT"	1	0	0	1	2	0	0	0	1	0	0	0	0	"foul"
"Foul"	133	"S"	"120415_134625"	74.1	68.9	3.53	1.65	3.01	-7.59	-0.467	2.333	2.082	-108.584	1.36	3.584	19.645	-41.131	23.9	-5.4	14	"CU"	2	4	28	21.807	1288.985	"top"	3	18	"gid_2012_04_15_pitmlb_sfnmlb_1"	"2-2"	285064	457705	"2012-04-15T20:44:47Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Ryan Vogelsong"	0	"CU"	1	0	0	2	2	1	0	0	1	0	0	0	0	"foul"
"Ball"	134	"B"	"120415_134650"	72.8	67.8	3.53	1.65	2.63	-7.92	-1.372	4.478	0.47	-106.556	5.572	3.045	17.224	-41.262	23.9	-4.4	14.2	"CU"	2	11	12	18.522	1304.958	"top"	3	18	"gid_2012_04_15_pitmlb_sfnmlb_1"	"2-2"	285064	457705	"2012-04-15T20:44:47Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Ryan Vogelsong"	0	"CU"	0	0	0	2	2	1	0	0	0	0	0	1	0	"ball"
"Ball"	135	"B"	"120415_134714"	89.2	82.5	3.53	1.65	-2.66	10.25	1.183	4.541	8.214	-130.524	-0.523	-4.628	25.592	-14.295	23.8	11.9	3.4	"FF"	0.909	12	44	194.511	2052.76	"top"	3	18	"gid_2012_04_15_pitmlb_sfnmlb_1"	"3-2"	285064	457705	"2012-04-15T20:44:47Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Ryan Vogelsong"	0	"FF"	0	0	0	2	3	1	1	1	0	0	0	1	0	"ball"
"Foul"	296	"S"	"120415_143702"	74.1	70.2	3.53	1.65	3.86	-4.43	0.22	2.651	3.131	-108.563	1.057	4.707	15.196	-37.494	24	-7.7	12.5	"CU"	2	5	64	41.501	949.263	"top"	6	39	"gid_2012_04_15_pitmlb_sfnmlb_1"	"0-0"	285064	457705	"2012-04-15T21:36:44Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Ryan Vogelsong"	0	"CU"	1	0	0	0	0	0	0	0	1	0	0	0	0	"foul"
"Called Strike"	297	"S"	"120415_143725"	85.4	79.8	3.53	1.65	0.03	7.03	0.542	2.51	5.691	-125.093	-3.872	0.05	21.783	-20.792	23.9	-2.6	5.4	"SL"	2	6	31	179.75	1320.055	"top"	6	39	"gid_2012_04_15_pitmlb_sfnmlb_1"	"0-1"	285064	457705	"2012-04-15T21:36:44Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Ryan Vogelsong"	0	"SL"	0	0	0	1	0	0	0	0	0	0	1	0	0	"called_strike"
"Ball"	298	"B"	"120415_143746"	88.8	82	3.53	1.65	-5.34	8.7	1.127	2.798	8.715	-129.848	-4.299	-9.16	26.211	-17.181	23.8	22.5	4.6	"FF"	0.911	12	49	211.422	1963.054	"top"	6	39	"gid_2012_04_15_pitmlb_sfnmlb_1"	"0-2"	285064	457705	"2012-04-15T21:36:44Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Ryan Vogelsong"	0	"FF"	0	0	0	2	0	1	0	0	0	0	0	1	0	"ball"
"Swinging Strike (Blocked)"	299	"S"	"120415_143804"	74.5	70.2	3.53	1.65	2.14	-7.69	-0.346	1.191	2.568	-109.183	-0.928	2.603	17.814	-41.452	23.9	-4	13.8	"CU"	2	13	20	15.67	1280.425	"top"	6	39	"gid_2012_04_15_pitmlb_sfnmlb_1"	"1-2"	285064	457705	"2012-04-15T21:36:44Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Ryan Vogelsong"	0	"CU"	1	0	0	2	1	1	0	0	0	1	0	0	0	"whiff"
"Ball"	454	"B"	"120415_152743"	85.1	79.8	3.53	1.65	-1.2	1.7	1.344	1.502	7.919	-124.557	-4.246	-1.916	21.826	-29.395	23.9	1.3	7.6	"SL"	2	14	64	214.583	393.161	"top"	8	57	"gid_2012_04_15_pitmlb_sfnmlb_1"	"0-0"	519096	457705	"2012-04-15T22:27:30Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Daniel Otero"	0	"SL"	0	0	1	0	0	0	0	0	0	0	0	1	0	"ball"
"Foul"	455	"S"	"120415_152756"	88.9	82.4	3.53	1.65	-3.4	7.95	0.272	2.974	6.259	-130.176	-3.141	-5.877	25.309	-18.35	23.8	13.9	4.6	"FF"	2	3	33	203.03	1674.1	"top"	8	57	"gid_2012_04_15_pitmlb_sfnmlb_1"	"1-0"	519096	457705	"2012-04-15T22:27:30Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Daniel Otero"	0	"FF"	1	0	1	0	1	0	0	0	1	0	0	0	0	"foul"
"In play, no out"	456	"X"	"120415_152817"	83.5	78.2	3.53	1.65	-0.64	1.27	-0.372	2.468	3.865	-122.345	-1.273	-0.982	20.598	-30.15	23.9	0.7	8	"SL"	2	4	27	205.88	266.766	"top"	8	57	"gid_2012_04_15_pitmlb_sfnmlb_1"	"1-1"	519096	457705	"2012-04-15T22:27:30Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Daniel Otero"	0	"SL"	1	1	1	1	1	0	0	0	0	0	0	0	0	"hit_safe"
"Foul"	579	"S"	"120415_160242"	91.1	84.7	3.53	1.65	-9.06	6.28	-0.088	3.316	10.006	-133.178	-2.874	-16.495	25.029	-20.665	23.9	34.7	5.7	"SI"	2	2	48	235.095	2191.047	"top"	9	71	"gid_2012_04_15_pitmlb_sfnmlb_1"	"0-0"	150407	457705	"2012-04-15T23:02:47Z"	"R"	"5-10"	"R"	"Flyout"	"Andrew McCutchen"	"Guillermo Mota"	0	"FT"	1	0	0	0	0	0	0	0	1	0	0	0	0	"foul"
"Ball"	580	"B"	"120415_160309"	82.9	78.3	3.53	1.65	3.16	1.13	1.138	3.357	8.362	-121.269	-0.636	4.817	18.38	-30.383	23.9	-11	8.2	"SL"	2	12	54	110.396	614.818	"top"	9	71	"gid_2012_04_15_pitmlb_sfnmlb_1"	"0-1"	150407	457705	"2012-04-15T23:02:47Z"	"R"	"5-10"	"R"	"Flyout"	"Andrew McCutchen"	"Guillermo Mota"	0	"SL"	0	0	0	1	0	0	0	0	0	0	0	1	0	"ball"
"Foul"	582	"S"	"120415_160359"	91.6	85	3.53	1.65	-6.08	5.47	0.93	2.31	11.257	-133.751	-4.857	-11.107	26.535	-22.112	23.8	21.3	5.5	"FF"	2	14	51	227.825	1625.62	"top"	9	71	"gid_2012_04_15_pitmlb_sfnmlb_1"	"1-1"	150407	457705	"2012-04-15T23:02:47Z"	"R"	"5-10"	"R"	"Flyout"	"Andrew McCutchen"	"Guillermo Mota"	0	"FF"	1	0	0	1	1	0	0	0	1	0	0	0	0	"foul"
"Ball"	583	"B"	"120415_160435"	83.4	77.6	3.53	1.65	-8.66	4.1	-1.295	2.265	6.701	-122.056	-3.503	-13.174	22.224	-25.861	23.9	24.5	7.7	"CH"	2	13	22	244.396	1736.396	"top"	9	71	"gid_2012_04_15_pitmlb_sfnmlb_1"	"1-2"	150407	457705	"2012-04-15T23:02:47Z"	"R"	"5-10"	"R"	"Flyout"	"Andrew McCutchen"	"Guillermo Mota"	0	"CH"	0	0	0	2	1	1	0	0	0	0	0	1	0	"ball"
"In play, out(s)"	584	"X"	"120415_160500"	90.6	84.3	3.53	1.65	-7.89	5.45	0.314	2.269	10.341	-132.343	-4.635	-14.174	24.983	-22.312	23.9	28	5.9	"SI"	2	9	42	235.17	1892.897	"top"	9	71	"gid_2012_04_15_pitmlb_sfnmlb_1"	"2-2"	150407	457705	"2012-04-15T23:02:47Z"	"R"	"5-10"	"R"	"Flyout"	"Andrew McCutchen"	"Guillermo Mota"	0	"FT"	1	0	0	2	2	1	0	0	0	0	0	0	1	"inplay_out"
"Ball"	482	"B"	"120416_205405"	94.4	87.2	3.42	1.69	-6.83	7.65	-1.498	3.145	4.101	-138.327	-4.86	-13.27	29.97	-17.232	23.8	34.2	4.6	"FF"	2	11	46	221.607	2095.924	"top"	8	60	"gid_2012_04_16_pitmlb_arimlb_1"	"0-0"	456696	457705	"2012-04-17T03:54:00Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"David Hernandez"	0	"FF"	0	0	0	0	0	0	0	0	0	0	0	1	0	"ball"
"Foul"	483	"S"	"120416_205422"	84.1	78.3	3.53	1.69	-6.52	3.44	-0.613	2.389	5.855	-123.108	-3.411	-10.1	22.235	-26.765	23.9	18.4	7.5	"CH"	2	4	41	241.828	1350.188	"top"	8	60	"gid_2012_04_16_pitmlb_arimlb_1"	"1-0"	456696	457705	"2012-04-17T03:54:00Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"David Hernandez"	0	"CH"	1	0	0	0	1	0	0	0	1	0	0	0	0	"foul"
"Called Strike"	484	"S"	"120416_205443"	85.2	79.5	3.43	1.57	-6.11	4.57	-0.443	1.426	6.188	-124.588	-6.073	-9.697	22.602	-24.84	23.9	18.5	7	"CH"	2	13	50	232.898	1415.767	"top"	8	60	"gid_2012_04_16_pitmlb_arimlb_1"	"1-1"	456696	457705	"2012-04-17T03:54:00Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"David Hernandez"	0	"CH"	0	0	0	1	1	0	0	0	0	0	1	0	0	"called_strike"
"Called Strike"	485	"S"	"120416_205506"	82.2	76.5	3.39	1.69	8.06	-2.46	-0.106	3.166	2.778	-120.469	0.298	11.884	22.59	-35.736	23.9	-19	10.4	"CU"	2	2	26	73.315	1494.069	"top"	8	60	"gid_2012_04_16_pitmlb_arimlb_1"	"1-2"	456696	457705	"2012-04-17T03:54:00Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"David Hernandez"	0	"CU"	0	0	0	2	1	1	0	0	0	0	1	0	0	"called_strike"
"Called Strike"	19	"S"	"120417_184408"	86.2	80.6	3.55	1.65	-5.51	5.6	0.01	2.32	6.472	-126.213	-3.273	-9.039	21.755	-22.925	23.9	18.8	6.1	"FC"	2	5	38	224.341	1486.545	"top"	1	3	"gid_2012_04_17_pitmlb_arimlb_1"	"0-0"	453178	457705	"2012-04-18T01:44:02Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Ian Kennedy"	0	"FC"	0	0	1	0	0	0	0	0	0	0	1	0	0	"called_strike"
"In play, no out"	20	"X"	"120417_184421"	86.6	80.6	3.52	1.65	-3.64	1.71	0.235	2.412	6.824	-126.789	-1.482	-5.986	23.618	-29.298	23.9	9.2	7.4	"FC"	2	5	27	244.337	759.902	"top"	1	3	"gid_2012_04_17_pitmlb_arimlb_1"	"0-1"	453178	457705	"2012-04-18T01:44:02Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Ian Kennedy"	0	"FC"	1	1	1	1	0	0	0	0	0	0	0	0	0	"hit_safe"
"Called Strike"	179	"S"	"120417_192500"	89	82.1	3.49	1.65	-8.35	6.9	-0.061	2.343	7.732	-130.193	-3.579	-14.381	26.601	-20.223	23.8	31.5	5.8	"FF"	2	5	41	230.272	2083.65	"top"	3	23	"gid_2012_04_17_pitmlb_arimlb_1"	"0-0"	453178	457705	"2012-04-18T02:24:53Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Ian Kennedy"	0	"FF"	0	0	1	0	0	0	0	0	0	0	1	0	0	"called_strike"
"Ball"	180	"B"	"120417_192513"	89	82.1	3.45	1.65	-8.31	7.29	-1.648	2.211	3.605	-130.384	-4.083	-14.325	27.099	-19.537	23.8	33.7	5.8	"FF"	2	13	25	228.582	2125.517	"top"	3	23	"gid_2012_04_17_pitmlb_arimlb_1"	"0-1"	453178	457705	"2012-04-18T02:24:53Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Ian Kennedy"	0	"FF"	0	0	1	1	0	0	0	0	0	0	0	1	0	"ball"
"Foul"	181	"S"	"120417_192532"	89.1	82.5	3.52	1.65	-7.6	9.67	-0.448	2.619	5.918	-130.491	-3.981	-13.212	25.478	-15.299	23.8	37	4.7	"FF"	2	4	35	218.057	2382.761	"top"	3	23	"gid_2012_04_17_pitmlb_arimlb_1"	"1-1"	453178	457705	"2012-04-18T02:24:53Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Ian Kennedy"	0	"FF"	1	0	1	1	1	0	0	0	1	0	0	0	0	"foul"
"Foul"	182	"S"	"120417_192555"	80.2	74.9	3.52	1.65	-5.9	3.21	-0.537	2.364	4.912	-117.545	-1.515	-8.352	19.847	-27.555	23.9	15.3	8.2	"CH"	2	4	38	241.055	1177.975	"top"	3	23	"gid_2012_04_17_pitmlb_arimlb_1"	"1-2"	453178	457705	"2012-04-18T02:24:53Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Ian Kennedy"	0	"CH"	1	0	1	2	1	1	0	0	1	0	0	0	0	"foul"
"Ball"	183	"B"	"120417_192618"	77.9	73.3	3.46	1.65	-6.07	2.03	-1.496	2.131	3.085	-114.271	-1.37	-8.174	17.58	-29.368	23.9	14.7	9.2	"CH"	2	13	23	251.053	1097.214	"top"	3	23	"gid_2012_04_17_pitmlb_arimlb_1"	"1-2"	453178	457705	"2012-04-18T02:24:53Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Ian Kennedy"	0	"CH"	0	0	1	2	1	1	0	0	0	0	0	1	0	"ball"
"Ball"	184	"B"	"120417_192633"	79.1	74.4	3.46	1.65	-5.82	0.38	-1.464	2.965	3.159	-115.913	0.585	-8.082	17.635	-31.567	23.9	13.6	9.4	"CH"	2	11	23	265.705	1014.403	"top"	3	23	"gid_2012_04_17_pitmlb_arimlb_1"	"2-2"	453178	457705	"2012-04-18T02:24:53Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Ian Kennedy"	0	"CH"	0	0	1	2	2	1	0	0	0	0	0	1	0	"ball"
