"des"	"id"	"type"	"sv_id"	"start_speed"	"end_speed"	"sz_top"	"sz_bot"	"pfx_x"	"pfx_z"	"px"	"pz"	"vx0"	"vy0"	"vz0"	"ax"	"ay"	"az"	"break_y"	"break_angle"	"break_length"	"pitch_type"	"type_confidence"	"zone"	"nasty"	"spin_dir"	"spin_rate"	"inning_side"	"inning"	"num"	"gameday_link"	"count"	"pitcher"	"batter"	"start_tfs_zulu"	"stand"	"b_height"	"p_throws"	"event"	"batter_name"	"pitcher_name"
"Ball"	643	"B"	"130415_220632"	92.4	85	3.46	1.58	11.32	4.82	2.25	2.49	-1.85	-135.51	-4.28	20.93	31.19	-23.18	23.8	-40.3	7	"SI"	2	14	25	113.255	2438.914	"bottom"	8	78	"gid_2013_04_15_slnmlb_pitmlb_1"	"2-1"	519240	457705	"2013-04-16T02:04:54Z"	"R"	"5-10"	"L"	"Groundout"	"Andrew McCutchen"	"Marc Rzepczynski"
"Foul"	644	"S"	"130415_220655"	91.1	83.9	3.5	1.5	11.51	4.53	0.7	1.68	-6.11	-133.43	-5.44	20.68	29.66	-23.96	23.8	-37.6	7.2	"SI"	2	9	62	111.663	2419.409	"bottom"	8	78	"gid_2013_04_15_slnmlb_pitmlb_1"	"3-1"	519240	457705	"2013-04-16T02:04:54Z"	"R"	"5-10"	"L"	"Groundout"	"Andrew McCutchen"	"Marc Rzepczynski"
"In play, out(s)"	645	"X"	"130415_220725"	84.9	78.7	3.5	1.5	4.48	-1.64	0.26	2.11	-4.33	-124.45	-1.83	7.03	24.9	-34.68	23.8	-10.1	9.2	"SL"	2	9	28	70.38	870.039	"bottom"	8	78	"gid_2013_04_15_slnmlb_pitmlb_1"	"3-2"	519240	457705	"2013-04-16T02:04:54Z"	"R"	"5-10"	"L"	"Groundout"	"Andrew McCutchen"	"Marc Rzepczynski"
"Ball"	39	"B"	"130417_191850"	93.3	86.5	3.49	1.65	-5.74	8.29	0.397	1.401	6.692	-136.453	-7.882	-10.887	28.22	-16.361	23.8	28	4.3	"FF"	2	14	68	214.546	2041.191	"bottom"	1	6	"gid_2013_04_17_slnmlb_pitmlb_1"	"0-0"	571946	457705	"2013-04-17T23:18:28Z"	"R"	"5-10"	"R"	"Grounded Into DP"	"Andrew McCutchen"	"Shelby Miller"
"Swinging Strike"	40	"S"	"130417_191914"	78.7	73.3	3.49	1.5	6.02	-8.59	0.877	1.484	3.685	-115.331	0.374	8.083	22.048	-43.634	23.9	-11.2	13.4	"CU"	2	14	56	35.195	1764.092	"bottom"	1	6	"gid_2013_04_17_slnmlb_pitmlb_1"	"1-0"	571946	457705	"2013-04-17T23:18:28Z"	"R"	"5-10"	"R"	"Grounded Into DP"	"Andrew McCutchen"	"Shelby Miller"
"Swinging Strike"	42	"S"	"130417_192003"	92.1	85.4	3.49	1.5	-4.24	8.73	0.57	2.738	6.716	-134.853	-4.18	-7.88	26.949	-15.891	23.8	21.5	3.9	"FF"	2	6	39	205.823	1946.115	"bottom"	1	6	"gid_2013_04_17_slnmlb_pitmlb_1"	"1-1"	571946	457705	"2013-04-17T23:18:28Z"	"R"	"5-10"	"R"	"Grounded Into DP"	"Andrew McCutchen"	"Shelby Miller"
"In play, out(s)"	43	"X"	"130417_192033"	93.3	85.9	3.49	1.5	-4.25	7.89	0.904	2.576	7.398	-136.605	-4.293	-8.038	30.028	-17.188	23.8	19.6	4.1	"FF"	2	12	50	208.206	1806.038	"bottom"	1	6	"gid_2013_04_17_slnmlb_pitmlb_1"	"1-2"	571946	457705	"2013-04-17T23:18:28Z"	"R"	"5-10"	"R"	"Grounded Into DP"	"Andrew McCutchen"	"Shelby Miller"
"Called Strike"	154	"S"	"130417_195228"	79.4	74.1	3.45	1.61	6.84	-5.74	-0.785	2.065	-0.198	-116.472	0.447	9.426	21.126	-40.01	23.9	-13.2	12	"CU"	2	13	91	50.262	1526.832	"bottom"	3	21	"gid_2013_04_17_slnmlb_pitmlb_1"	"0-0"	571946	457705	"2013-04-17T23:52:09Z"	"R"	"5-10"	"R"	"Lineout"	"Andrew McCutchen"	"Shelby Miller"
"Swinging Strike"	155	"S"	"130417_195242"	80.1	74.6	3.49	1.5	6.73	-6.85	1.081	1.474	3.87	-117.417	-0.365	9.366	22.792	-41.638	23.9	-13.4	12.5	"CU"	2	14	55	44.701	1645.176	"bottom"	3	21	"gid_2013_04_17_slnmlb_pitmlb_1"	"0-1"	571946	457705	"2013-04-17T23:52:09Z"	"R"	"5-10"	"R"	"Lineout"	"Andrew McCutchen"	"Shelby Miller"
"Ball"	156	"B"	"130417_195300"	94.1	86.7	3.58	1.74	-7.99	8.13	2.26	2.618	12.188	-137.474	-4.407	-15.327	29.841	-16.502	23.8	36.1	4.6	"FF"	2	14	16	224.361	2313.349	"bottom"	3	21	"gid_2013_04_17_slnmlb_pitmlb_1"	"0-2"	571946	457705	"2013-04-17T23:52:09Z"	"R"	"5-10"	"R"	"Lineout"	"Andrew McCutchen"	"Shelby Miller"
"Ball"	157	"B"	"130417_195316"	95.5	88.1	3.54	1.66	-6.4	9.46	1.773	1.292	10.235	-139.485	-8.357	-12.633	30.707	-13.422	23.8	34.4	3.8	"FF"	2	14	38	213.966	2351.706	"bottom"	3	21	"gid_2013_04_17_slnmlb_pitmlb_1"	"1-2"	571946	457705	"2013-04-17T23:52:09Z"	"R"	"5-10"	"R"	"Lineout"	"Andrew McCutchen"	"Shelby Miller"
"Foul"	158	"S"	"130417_195336"	93.2	85.4	3.49	1.5	-5.58	8.56	-0.523	2.778	4.111	-136.603	-3.839	-10.495	31.522	-16.016	23.8	29.5	4.2	"FF"	2	4	42	213.003	2046.262	"bottom"	3	21	"gid_2013_04_17_slnmlb_pitmlb_1"	"2-2"	571946	457705	"2013-04-17T23:52:09Z"	"R"	"5-10"	"R"	"Lineout"	"Andrew McCutchen"	"Shelby Miller"
"Ball"	159	"B"	"130417_195359"	94.1	87	3.45	1.7	-6.79	7.31	1.785	2.893	10.809	-137.574	-3.441	-13.092	28.736	-18.001	23.8	30.2	4.5	"FF"	2	12	25	222.729	2034.686	"bottom"	3	21	"gid_2013_04_17_slnmlb_pitmlb_1"	"2-2"	571946	457705	"2013-04-17T23:52:09Z"	"R"	"5-10"	"R"	"Lineout"	"Andrew McCutchen"	"Shelby Miller"
"In play, out(s)"	160	"X"	"130417_195417"	80.9	75.9	3.49	1.5	4.65	-7.01	0.295	1.357	2.29	-118.671	-0.712	6.67	21.364	-42.164	23.9	-9.4	12.1	"CU"	2	14	38	33.729	1468.501	"bottom"	3	21	"gid_2013_04_17_slnmlb_pitmlb_1"	"3-2"	571946	457705	"2013-04-17T23:52:09Z"	"R"	"5-10"	"R"	"Lineout"	"Andrew McCutchen"	"Shelby Miller"
"Called Strike"	300	"S"	"130417_203827"	94.9	86.8	3.54	1.7	-6.75	8.65	0.848	2.226	7.757	-138.853	-5.307	-13.078	33.113	-15.321	23.7	34.2	4.2	"FF"	2	14	71	217.811	2228.847	"bottom"	6	40	"gid_2013_04_17_slnmlb_pitmlb_1"	"0-0"	571946	457705	"2013-04-18T00:37:45Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Shelby Miller"
"Foul Tip"	301	"S"	"130417_203841"	93.4	86	3.49	1.5	-5.29	6.74	-0.768	3.498	3.452	-136.966	-1.278	-10.061	29.881	-19.277	23.8	25.5	4.6	"FF"	2	11	62	217.957	1732.595	"bottom"	6	40	"gid_2013_04_17_slnmlb_pitmlb_1"	"0-1"	571946	457705	"2013-04-18T00:37:45Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Shelby Miller"
"In play, no out"	302	"X"	"130417_203901"	94.7	87.3	3.49	1.5	-4.64	8.39	0.816	2.959	6.692	-138.647	-3.241	-9.063	30.164	-15.722	23.8	24.9	3.8	"FF"	2	12	55	208.848	1965.44	"bottom"	6	40	"gid_2013_04_17_slnmlb_pitmlb_1"	"0-2"	571946	457705	"2013-04-18T00:37:45Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Shelby Miller"
"Ball"	438	"B"	"130417_212007"	87	81.4	3.54	1.66	4.99	-1.02	1.476	2.894	3.342	-127.508	-1.072	8.311	23.277	-33.798	23.9	-14.6	8.5	"SL"	2	12	50	78.943	963.507	"bottom"	8	56	"gid_2013_04_17_slnmlb_pitmlb_1"	"0-0"	572096	457705	"2013-04-18T01:19:35Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Trevor Rosenthal"
"In play, no out"	439	"X"	"130417_212016"	95.8	88.2	3.49	1.5	-1.83	7.79	0.261	2.418	3.776	-140.382	-6.016	-3.654	32.173	-16.582	23.8	8.9	3.7	"FF"	2	6	27	193.188	1655.017	"bottom"	8	56	"gid_2013_04_17_slnmlb_pitmlb_1"	"1-0"	572096	457705	"2013-04-18T01:19:35Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Trevor Rosenthal"
"In play, no out"	57	"X"	"130418_192244"	92.5	86.1	3.49	1.5	-2.71	5.16	0.618	1.744	9.501	-135.266	-4.605	-5.08	26.459	-22.439	23.9	8.1	5.1	"FF"	2	9	69	207.556	1177.728	"bottom"	1	8	"gid_2013_04_18_atlmlb_pitmlb_1"	"0-0"	527054	457705	"2013-04-18T23:21:57Z"	"R"	"5-10"	"R"	"Double"	"Andrew McCutchen"	"Julio Teheran"
"Ball"	190	"B"	"130418_200103"	90.8	83.8	3.57	1.65	-7.58	2.12	-1.298	2.855	5.567	-133.029	-0.681	-13.598	28.146	-28.29	23.8	23.7	7	"FT"	2	11	32	254.059	1542.273	"bottom"	3	26	"gid_2013_04_18_atlmlb_pitmlb_1"	"0-0"	527054	457705	"2013-04-19T00:00:32Z"	"R"	"5-10"	"R"	"Flyout"	"Andrew McCutchen"	"Julio Teheran"
"Ball"	191	"B"	"130418_200121"	78.8	72.8	3.53	1.69	8.49	-3.21	0.592	1.251	5.006	-115.496	-1.004	11.329	23.848	-36.387	23.8	-18.4	11.7	"SL"	2	14	38	69.601	1518.287	"bottom"	3	26	"gid_2013_04_18_atlmlb_pitmlb_1"	"1-0"	527054	457705	"2013-04-19T00:00:32Z"	"R"	"5-10"	"R"	"Flyout"	"Andrew McCutchen"	"Julio Teheran"
"Ball"	192	"B"	"130418_200143"	78.1	72.4	3.41	1.7	9.35	-3.46	-0.205	3.257	3.122	-114.524	3.359	12.392	21.55	-36.686	23.8	-19.7	11.7	"SL"	2	2	33	69.993	1670.63	"bottom"	3	26	"gid_2013_04_18_atlmlb_pitmlb_1"	"2-0"	527054	457705	"2013-04-19T00:00:32Z"	"R"	"5-10"	"R"	"Flyout"	"Andrew McCutchen"	"Julio Teheran"
"Called Strike"	193	"S"	"130418_200207"	90.8	84.3	4.05	1.91	-2.63	3.8	-0.246	2.961	7.152	-132.93	-0.547	-4.747	25.711	-25.221	23.8	7.7	5.7	"FF"	2	4	25	214.321	918.831	"bottom"	3	26	"gid_2013_04_18_atlmlb_pitmlb_1"	"3-0"	527054	457705	"2013-04-19T00:00:32Z"	"R"	"5-10"	"R"	"Flyout"	"Andrew McCutchen"	"Julio Teheran"
"In play, out(s)"	194	"X"	"130418_200226"	79.4	74.3	3.49	1.55	8.78	-3.05	0.475	2.374	4.91	-116.322	1.227	12.13	20.216	-36.314	23.9	-19.6	11.2	"SL"	2	6	32	71.155	1598.557	"bottom"	3	26	"gid_2013_04_18_atlmlb_pitmlb_1"	"3-1"	527054	457705	"2013-04-19T00:00:32Z"	"R"	"5-10"	"R"	"Flyout"	"Andrew McCutchen"	"Julio Teheran"
"Foul"	347	"S"	"130418_205114"	91.7	84.3	3.49	1.55	-4.05	5.29	-0.18	3.131	7.361	-134.288	-0.95	-7.383	29.377	-22.442	23.8	14.4	5.2	"FF"	2	2	52	217.184	1319.712	"bottom"	5	45	"gid_2013_04_18_atlmlb_pitmlb_1"	"0-0"	527054	457705	"2013-04-19T00:50:46Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Julio Teheran"
"Ball"	348	"B"	"130418_205136"	83	77.3	3.49	1.61	-5.71	3.5	0.917	0.078	9.238	-121.252	-6.249	-8.555	22.364	-26.859	23.9	14.1	7.8	"CH"	2	14	45	238.148	1205.069	"bottom"	5	45	"gid_2013_04_18_atlmlb_pitmlb_1"	"0-1"	527054	457705	"2013-04-19T00:50:46Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Julio Teheran"
"In play, out(s)"	352	"X"	"130418_205213"	88.7	81.5	3.49	1.55	-7.87	3.45	-1.08	2.719	6.372	-129.924	-1.352	-13.399	28.094	-26.231	23.8	24.5	6.9	"FT"	2	11	59	246.08	1636.752	"bottom"	5	45	"gid_2013_04_18_atlmlb_pitmlb_1"	"1-1"	527054	457705	"2013-04-19T00:50:46Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Julio Teheran"
"Ball"	505	"B"	"130418_213925"	78.5	73.7	3.53	1.57	5.43	-3.83	-1.077	3.665	-2.583	-115.137	2.367	7.394	18.311	-37.323	23.9	-10.7	11.2	"CU"	0.902	11	100	55.147	1135.327	"bottom"	7	63	"gid_2013_04_18_atlmlb_pitmlb_1"	"0-0"	460008	457705	"2013-04-19T01:38:31Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Anthony Varvaro"
"Ball"	506	"B"	"130418_213941"	80.6	75.6	3.53	1.61	4.51	-3.3	0.671	1.296	1.555	-118.208	-2.941	6.418	21.14	-36.794	23.9	-10.1	10.7	"CU"	0.884	14	50	54.251	970.549	"bottom"	7	63	"gid_2013_04_18_atlmlb_pitmlb_1"	"1-0"	460008	457705	"2013-04-19T01:38:31Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Anthony Varvaro"
"Foul"	507	"S"	"130418_214002"	94.2	86.7	3.49	1.5	-6.64	7.46	-0.553	1.844	2.094	-138.004	-7.106	-12.772	31.39	-17.741	23.8	32.5	4.8	"FF"	0.895	7	46	221.505	2026.06	"bottom"	7	63	"gid_2013_04_18_atlmlb_pitmlb_1"	"2-0"	460008	457705	"2013-04-19T01:38:31Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Anthony Varvaro"
"In play, out(s)"	508	"X"	"130418_214028"	94.7	87.9	3.49	1.5	-2.84	7.31	0.282	2.022	2.745	-138.665	-6.873	-5.569	28.667	-17.762	23.8	14.7	4.1	"FF"	0.912	9	37	201.126	1616.513	"bottom"	7	63	"gid_2013_04_18_atlmlb_pitmlb_1"	"2-1"	460008	457705	"2013-04-19T01:38:31Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Anthony Varvaro"
"Called Strike"	38	"S"	"130419_191641"	84.4	78.8	3.42	1.62	2.01	-1.7	-0.248	3.112	2.558	-123.707	2.158	3.163	21.622	-34.767	23.9	-5.9	8.9	"FC"	2	1	52	50.655	479.659	"bottom"	1	6	"gid_2013_04_19_atlmlb_pitmlb_1"	"0-0"	218596	457705	"2013-04-19T23:16:14Z"	"R"	"5-10"	"R"	"Lineout"	"Andrew McCutchen"	"Tim Hudson"
"Ball"	39	"B"	"130419_191701"	75.5	70.2	3.37	1.5	8.74	-8.67	0.083	3.141	0.918	-110.621	4.728	10.843	19.416	-42.857	23.8	-14.6	14.2	"CU"	2	2	27	45.425	1996.296	"bottom"	1	6	"gid_2013_04_19_atlmlb_pitmlb_1"	"0-1"	218596	457705	"2013-04-19T23:16:14Z"	"R"	"5-10"	"R"	"Lineout"	"Andrew McCutchen"	"Tim Hudson"
"Swinging Strike"	40	"S"	"130419_191724"	84.9	78.9	3.52	1.5	2.9	-1.34	1.391	2.27	5.629	-124.456	0.03	4.563	24.017	-34.209	23.8	-9.2	8.9	"FC"	2	14	19	65.964	582.409	"bottom"	1	6	"gid_2013_04_19_atlmlb_pitmlb_1"	"1-1"	218596	457705	"2013-04-19T23:16:14Z"	"R"	"5-10"	"R"	"Lineout"	"Andrew McCutchen"	"Tim Hudson"
"Ball"	41	"B"	"130419_191752"	76	70.6	3.37	1.63	9.53	-6.38	1.814	1.967	3.912	-111.38	1.737	11.897	21.151	-40.069	23.8	-17.4	13.5	"CU"	2	14	21	56.431	1859.822	"bottom"	1	6	"gid_2013_04_19_atlmlb_pitmlb_1"	"1-2"	218596	457705	"2013-04-19T23:16:14Z"	"R"	"5-10"	"R"	"Lineout"	"Andrew McCutchen"	"Tim Hudson"
"Ball"	42	"B"	"130419_191820"	88.8	82.2	3.33	1.67	-8.32	-0.01	-1.425	1.638	2.516	-130.208	-2.575	-14.284	27.445	-32.112	23.8	22.9	8.4	"SI"	2	13	28	269.751	1591.543	"bottom"	1	6	"gid_2013_04_19_atlmlb_pitmlb_1"	"2-2"	218596	457705	"2013-04-19T23:16:14Z"	"R"	"5-10"	"R"	"Lineout"	"Andrew McCutchen"	"Tim Hudson"
"In play, out(s)"	43	"X"	"130419_191845"	75.8	70.8	3.52	1.5	9.68	-8.26	-0.85	3.154	-1.458	-111.111	4.685	12.189	18.535	-42.502	23.9	-16	14	"CU"	2	11	49	49.724	2086.022	"bottom"	1	6	"gid_2013_04_19_atlmlb_pitmlb_1"	"3-2"	218596	457705	"2013-04-19T23:16:14Z"	"R"	"5-10"	"R"	"Lineout"	"Andrew McCutchen"	"Tim Hudson"
"Called Strike"	152	"S"	"130419_195012"	87.5	80.6	3.52	1.5	-7.97	0.4	0.289	2.11	6.014	-128.219	-1.517	-13.218	27.544	-31.443	23.8	20.7	8.3	"SI"	2	9	48	266.835	1497.886	"bottom"	3	21	"gid_2013_04_19_atlmlb_pitmlb_1"	"0-0"	218596	457705	"2013-04-19T23:49:29Z"	"R"	"5-10"	"R"	"Flyout"	"Andrew McCutchen"	"Tim Hudson"
"Swinging Strike"	153	"S"	"130419_195025"	79.4	73.2	3.52	1.5	-6.22	1.47	0.013	1.578	4.154	-116.413	-1.776	-8.479	23.284	-30.093	23.8	14.2	9.4	"FS"	2	8	24	256.21	1088.044	"bottom"	3	21	"gid_2013_04_19_atlmlb_pitmlb_1"	"0-1"	218596	457705	"2013-04-19T23:49:29Z"	"R"	"5-10"	"R"	"Flyout"	"Andrew McCutchen"	"Tim Hudson"
"Foul"	154	"S"	"130419_195043"	79.6	73.9	3.52	1.5	-9.3	0.04	0.169	1.923	5.063	-116.661	-0.854	-12.848	21.491	-32.045	23.8	20.4	10.1	"FS"	2	8	21	269.425	1597.842	"bottom"	3	21	"gid_2013_04_19_atlmlb_pitmlb_1"	"0-2"	218596	457705	"2013-04-19T23:49:29Z"	"R"	"5-10"	"R"	"Flyout"	"Andrew McCutchen"	"Tim Hudson"
"In play, out(s)"	155	"X"	"130419_195105"	76.2	71	3.52	1.5	9.08	-7.14	0.531	1.77	1.207	-111.696	1.503	11.465	20.134	-41.12	23.9	-15.9	13.6	"CU"	2	9	41	52.035	1888.845	"bottom"	3	21	"gid_2013_04_19_atlmlb_pitmlb_1"	"0-2"	218596	457705	"2013-04-19T23:49:29Z"	"R"	"5-10"	"R"	"Flyout"	"Andrew McCutchen"	"Tim Hudson"
"Ball"	268	"B"	"130419_202448"	88.3	81.7	3.52	1.5	-10.05	0.84	-1.313	2.756	3.5	-129.446	-0.24	-17.11	26.18	-30.678	23.8	28.1	8.3	"SI"	2	11	36	265.003	1924.941	"bottom"	5	36	"gid_2013_04_19_atlmlb_pitmlb_1"	"0-0"	218596	457705	"2013-04-20T00:24:09Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Tim Hudson"
"Ball"	269	"B"	"130419_202513"	85.2	79.4	3.52	1.5	-0.5	-1.51	0.503	1.472	4.498	-124.922	-1.615	-0.795	23.655	-34.508	23.9	0.1	8.9	"FC"	2	14	48	341.192	286.352	"bottom"	5	36	"gid_2013_04_19_atlmlb_pitmlb_1"	"1-0"	218596	457705	"2013-04-20T00:24:09Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Tim Hudson"
"Swinging Strike"	270	"S"	"130419_202536"	79.4	73.7	3.52	1.5	-5.99	-2.89	0.33	1.696	4.741	-116.398	-0.372	-8.211	21.882	-36.071	23.8	11.6	10.9	"FS"	2	9	33	295.39	1132.832	"bottom"	5	36	"gid_2013_04_19_atlmlb_pitmlb_1"	"2-0"	218596	457705	"2013-04-20T00:24:09Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Tim Hudson"
"Ball"	271	"B"	"130419_202602"	89.4	83.2	3.52	1.5	-7.42	1.97	-2.263	2.783	-0.013	-131.071	-0.678	-13.03	25.214	-28.634	23.9	24.3	7.3	"SI"	2	11	25	254.8	1494.527	"bottom"	5	36	"gid_2013_04_19_atlmlb_pitmlb_1"	"2-1"	218596	457705	"2013-04-20T00:24:09Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Tim Hudson"
"Ball"	272	"B"	"130419_202627"	89.1	82.5	3.52	1.5	-8.03	-2.68	-0.354	3.6	4.471	-130.514	3.149	-13.94	25.73	-36.759	23.8	19.9	9	"SI"	2	11	55	288.207	1631.223	"bottom"	5	36	"gid_2013_04_19_atlmlb_pitmlb_1"	"3-1"	218596	457705	"2013-04-20T00:24:09Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Tim Hudson"
"Called Strike"	377	"S"	"130419_205546"	88.8	82.1	3.52	1.5	-8.85	-0.34	-0.892	2.177	4.029	-130.186	-1.81	-15.193	27.351	-32.684	23.8	23.5	8.5	"FT"	2	13	63	271.923	1694.049	"bottom"	6	48	"gid_2013_04_19_atlmlb_pitmlb_1"	"0-0"	425646	457705	"2013-04-20T00:55:08Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Luis Ayala"
"Foul"	378	"S"	"130419_205626"	89.8	82.7	3.52	1.5	-9.08	3.41	-0.915	2.184	3.848	-131.548	-3.543	-15.869	28.542	-26.143	23.8	29.3	7.2	"FT"	2	13	62	249.19	1872.249	"bottom"	6	48	"gid_2013_04_19_atlmlb_pitmlb_1"	"0-1"	425646	457705	"2013-04-20T00:55:08Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Luis Ayala"
"Ball"	379	"B"	"130419_205658"	88.7	82.5	3.52	1.5	-7.03	-0.86	-1.942	2.325	0.754	-130.128	-1.458	-12.115	26.075	-33.586	23.8	19.4	8.4	"FF"	2	13	24	276.648	1359.83	"bottom"	6	48	"gid_2013_04_19_atlmlb_pitmlb_1"	"0-2"	425646	457705	"2013-04-20T00:55:08Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Luis Ayala"
"Swinging Strike"	380	"S"	"130419_205721"	86	80.2	3.52	1.5	-2.04	0.03	1.432	2.077	6.769	-125.992	-1.356	-3.307	23.336	-32.05	23.9	3.8	8.1	"CH"	2	14	23	267.853	381.065	"bottom"	6	48	"gid_2013_04_19_atlmlb_pitmlb_1"	"1-2"	425646	457705	"2013-04-20T00:55:08Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Luis Ayala"
"Called Strike"	42	"S"	"130420_191649"	88.5	80.9	3.57	1.61	10.45	6.94	-0.243	3.088	-8.4	-129.431	-4.526	17.582	29.038	-20.419	23.7	-36.4	6.4	"FT"	2	1	45	123.767	2370.646	"bottom"	1	6	"gid_2013_04_20_atlmlb_pitmlb_1"	"0-0"	430904	457705	"2013-04-20T23:16:23Z"	"R"	"5-10"	"L"	"Flyout"	"Andrew McCutchen"	"Paul Maholm"
"Swinging Strike"	43	"S"	"130420_191704"	64.8	59.9	3.52	1.5	-6.2	-6.46	0.931	2.445	-0.853	-95.033	3.073	-5.577	16.777	-37.909	23.8	8.6	17.1	"EP"	2	14	57	315.801	1221.222	"bottom"	1	6	"gid_2013_04_20_atlmlb_pitmlb_1"	"0-1"	430904	457705	"2013-04-20T23:16:23Z"	"R"	"5-10"	"L"	"Flyout"	"Andrew McCutchen"	"Paul Maholm"
"Foul"	44	"S"	"130420_191723"	73	67.4	3.52	1.5	-4.42	-8.04	0.124	1.42	-2.867	-106.982	-0.588	-5.032	21.6	-41.252	23.8	7.5	14.9	"CU"	2	14	32	331.001	1407.544	"bottom"	1	6	"gid_2013_04_20_atlmlb_pitmlb_1"	"0-2"	430904	457705	"2013-04-20T23:16:23Z"	"R"	"5-10"	"L"	"Flyout"	"Andrew McCutchen"	"Paul Maholm"
"In play, out(s)"	45	"X"	"130420_191743"	88	81.5	3.52	1.5	6.97	10.92	0.339	2.017	-5.554	-128.665	-8.345	11.739	25.449	-13.698	23.8	-34.9	4.5	"FF"	2	9	36	147.571	2468.227	"bottom"	1	6	"gid_2013_04_20_atlmlb_pitmlb_1"	"0-2"	430904	457705	"2013-04-20T23:16:23Z"	"R"	"5-10"	"L"	"Flyout"	"Andrew McCutchen"	"Paul Maholm"
"Ball"	210	"B"	"130420_200434"	80.7	75.4	3.62	1.66	7.34	-0.33	1.182	2.222	-4.325	-118.286	-2.45	10.473	21.04	-32.565	23.9	-16.5	9.7	"CH"	2	14	74	87.862	1285.412	"bottom"	4	29	"gid_2013_04_20_atlmlb_pitmlb_1"	"0-0"	430904	457705	"2013-04-21T00:04:09Z"	"R"	"5-10"	"L"	"Double"	"Andrew McCutchen"	"Paul Maholm"
"In play, no out"	211	"X"	"130420_200448"	81.1	75.5	3.52	1.5	-1.58	1.84	0.351	2.587	-3.93	-118.868	-2.324	-2.274	21.572	-29.458	23.9	5.6	8.4	"FC"	2	6	33	219.937	432.334	"bottom"	4	29	"gid_2013_04_20_atlmlb_pitmlb_1"	"1-0"	430904	457705	"2013-04-21T00:04:09Z"	"R"	"5-10"	"L"	"Double"	"Andrew McCutchen"	"Paul Maholm"
"Foul"	343	"S"	"130420_204112"	87.3	80.5	3.52	1.5	10.54	5.1	0.274	2.898	-8.038	-127.712	-3.368	17.423	26.21	-23.668	23.8	-33.1	7.1	"FT"	2	3	44	116.022	2202.491	"bottom"	6	46	"gid_2013_04_20_atlmlb_pitmlb_1"	"0-0"	430904	457705	"2013-04-21T00:40:41Z"	"R"	"5-10"	"L"	"Double"	"Andrew McCutchen"	"Paul Maholm"
"In play, run(s)"	344	"X"	"130420_204135"	86.6	79.4	3.52	1.5	11.45	-0.19	0.364	2.858	-9.129	-126.748	-0.927	18.486	27.787	-32.399	23.8	-27	9.2	"FT"	2	3	45	89.303	2116.1	"bottom"	6	46	"gid_2013_04_20_atlmlb_pitmlb_1"	"0-1"	430904	457705	"2013-04-21T00:40:41Z"	"R"	"5-10"	"L"	"Double"	"Andrew McCutchen"	"Paul Maholm"
"Ball"	494	"B"	"130420_212151"	96.4	88.5	3.28	1.61	-6.46	11.29	-0.003	3.39	9.481	-140.979	-5.818	-13.003	32.102	-9.384	23.8	45.4	3.1	"FF"	0.906	11	54	209.706	2700.15	"bottom"	8	63	"gid_2013_04_20_atlmlb_pitmlb_1"	"0-0"	477229	457705	"2013-04-21T01:21:23Z"	"R"	"5-10"	"R"	"Flyout"	"Andrew McCutchen"	"Jordan Walden"
"Foul"	495	"S"	"130420_212206"	94.8	87.3	3.52	1.5	-6.29	9.79	-0.082	2.357	9.084	-138.516	-7.255	-12.244	30.492	-13.047	23.8	35.2	3.7	"FF"	0.897	5	24	212.624	2378.62	"bottom"	8	63	"gid_2013_04_20_atlmlb_pitmlb_1"	"1-0"	477229	457705	"2013-04-21T01:21:23Z"	"R"	"5-10"	"R"	"Flyout"	"Andrew McCutchen"	"Jordan Walden"
