"des"	"id"	"type"	"sv_id"	"start_speed"	"end_speed"	"sz_top"	"sz_bot"	"pfx_x"	"pfx_z"	"px"	"pz"	"vx0"	"vy0"	"vz0"	"ax"	"ay"	"az"	"break_y"	"break_angle"	"break_length"	"pitch_type"	"type_confidence"	"zone"	"nasty"	"spin_dir"	"spin_rate"	"inning_side"	"inning"	"num"	"gameday_link"	"count"	"pitcher"	"batter"	"start_tfs_zulu"	"stand"	"b_height"	"p_throws"	"event"	"batter_name"	"pitcher_name"	"starlin"	"pitch_type_alt1"	"swing"	"hit_safe"	"total_bases"	"foul"	"whiff"	"called_strike"	"ball"	"inplay_out"	"result"	"strikecount"	"ballcount"	"strike2"	"ball3"	"fullcount"
"Ball"	185	"B"	"120425_133039"	91.7	83.9	3.66	1.62	-5.47	10.53	1.083	1.954	9.318	-133.907	-8.417	-9.854	30.904	-13.126	23.8	27.3	3.8	"FF"	2	14	76	207.352	2323.505	"bottom"	4	25	"gid_2012_04_25_colmlb_pitmlb_1"	"0-0"	504379	457705	"2012-04-25T17:30:13Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Juan Nicasio"	0	"FF"	0	0	0	0	0	0	1	0	"ball"	0	0	0	0	0
"Ball"	186	"B"	"120425_133050"	85.4	79.2	3.66	1.58	-5.21	10.66	0.652	1.693	7.965	-124.801	-7.622	-8.266	23.652	-15.178	23.8	22.4	4.6	"CH"	2	9	54	205.935	2197.021	"bottom"	4	25	"gid_2012_04_25_colmlb_pitmlb_1"	"1-0"	504379	457705	"2012-04-25T17:30:13Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Juan Nicasio"	0	"CH"	0	0	0	0	0	0	1	0	"ball"	0	1	0	0	0
"Called Strike"	187	"S"	"120425_133103"	81.9	76.4	3.49	1.62	4.59	1.94	-0.047	2.532	3.28	-120.077	-2.59	6.736	21.92	-29.25	23.9	-13.7	8.4	"SL"	2	5	17	113.465	887.22	"bottom"	4	25	"gid_2012_04_25_colmlb_pitmlb_1"	"2-0"	504379	457705	"2012-04-25T17:30:13Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Juan Nicasio"	0	"SL"	0	0	0	0	0	1	0	0	"called_strike"	0	2	0	0	0
"Called Strike"	188	"S"	"120425_133116"	93.3	85.2	3.51	1.62	-4.56	10.29	-0.808	1.68	5.284	-136.514	-8.695	-8.516	32.981	-12.878	23.7	26	3.6	"FF"	2	13	61	203.812	2241.484	"bottom"	4	25	"gid_2012_04_25_colmlb_pitmlb_1"	"2-1"	504379	457705	"2012-04-25T17:30:13Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Juan Nicasio"	0	"FF"	0	0	0	0	0	1	0	0	"called_strike"	1	2	0	0	0
"Called Strike"	189	"S"	"120425_133132"	95.9	87.6	3.58	1.58	-7.17	10.81	0.659	2.145	9.233	-140.091	-8.525	-14.153	33.679	-10.771	23.7	43.1	3.6	"FF"	2	9	50	213.474	2657.269	"bottom"	4	25	"gid_2012_04_25_colmlb_pitmlb_1"	"2-2"	504379	457705	"2012-04-25T17:30:13Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Juan Nicasio"	0	"FF"	0	0	0	0	0	1	0	0	"called_strike"	2	2	1	0	0
"In play, out(s)"	310	"X"	"120425_140724"	79.7	74.3	3.51	1.65	2.73	-0.93	-0.41	3.585	2.708	-116.831	0.403	3.801	20.465	-33.393	23.9	-7.2	9.8	"SL"	2	11	76	72.218	495.679	"bottom"	6	41	"gid_2012_04_25_colmlb_pitmlb_1"	"0-0"	504379	457705	"2012-04-25T18:07:49Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Juan Nicasio"	0	"SL"	1	0	0	0	0	0	0	1	"inplay_out"	0	0	0	0	0
"Foul"	482	"S"	"120425_150035"	95.5	87.5	3.51	1.65	-2.61	12.02	0.695	2.832	8.042	-139.7	-7.34	-5.14	32.905	-8.455	23.8	17.9	2.2	"FF"	2	6	64	192.226	2520.388	"bottom"	8	60	"gid_2012_04_25_colmlb_pitmlb_1"	"0-0"	469134	457705	"2012-04-25T19:00:08Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Esmil Rogers"	0	"FF"	1	0	0	1	0	0	0	0	"foul"	0	0	0	0	0
"Called Strike"	483	"S"	"120425_150101"	96.4	88.2	3.77	1.72	-3.87	12.93	-0.804	2.129	4.739	-141.012	-9.755	-7.741	33.753	-6.211	23.8	37.9	2.2	"FF"	2	13	57	196.601	2787.368	"bottom"	8	60	"gid_2012_04_25_colmlb_pitmlb_1"	"0-1"	469134	457705	"2012-04-25T19:00:08Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Esmil Rogers"	0	"FF"	0	0	0	0	0	1	0	0	"called_strike"	1	0	0	0	0
"Ball"	484	"B"	"120425_150122"	87.6	81.1	3.68	1.76	2.3	2.12	-1.051	3.642	2.251	-128.466	-1.102	3.846	25.932	-28.539	23.8	-8.4	7	"SL"	2	11	58	133.385	597.629	"bottom"	8	60	"gid_2012_04_25_colmlb_pitmlb_1"	"0-2"	469134	457705	"2012-04-25T19:00:08Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Esmil Rogers"	0	"SL"	0	0	0	0	0	0	1	0	"ball"	2	0	1	0	0
"Swinging Strike (Blocked)"	485	"S"	"120425_150147"	88.6	82.6	3.51	1.65	2.9	2.82	0.564	0.609	5.759	-129.589	-8.301	4.955	26.082	-27.287	23.9	-11.7	7	"SL"	2	14	32	134.605	779.135	"bottom"	8	60	"gid_2012_04_25_colmlb_pitmlb_1"	"1-2"	469134	457705	"2012-04-25T19:00:08Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Esmil Rogers"	0	"SL"	1	0	0	0	1	0	0	0	"whiff"	2	1	1	0	0
"Ball"	43	"B"	"120425_160852"	78.8	73	3.56	1.65	10.53	1.65	-0.37	1.567	-1.375	-115.502	-3.966	14.145	22.618	-29.881	23.8	-24.4	10.1	"SL"	2	13	76	99.208	1799.9	"bottom"	1	6	"gid_2012_04_25_colmlb_pitmlb_2"	"0-0"	468504	457705	"2012-04-25T20:08:25Z"	"R"	"5-10"	"R"	"Forceout"	"Andrew McCutchen"	"Jhoulys Chacin"	0	"SL"	0	0	0	0	0	0	1	0	"ball"	0	0	0	0	0
"Ball"	44	"B"	"120425_160913"	89	83.1	3.69	1.65	-5.16	4.63	-0.54	0.992	3.195	-130.277	-8.279	-8.945	24.915	-24.063	23.9	18.2	6.3	"FT"	2	13	41	227.799	1344.669	"bottom"	1	6	"gid_2012_04_25_colmlb_pitmlb_2"	"1-0"	468504	457705	"2012-04-25T20:08:25Z"	"R"	"5-10"	"R"	"Forceout"	"Andrew McCutchen"	"Jhoulys Chacin"	0	"FT"	0	0	0	0	0	0	1	0	"ball"	0	1	0	0	0
"In play, out(s)"	45	"X"	"120425_160940"	90.7	84.2	3.51	1.65	-1.11	9.35	-0.148	1.994	2.79	-132.704	-7.736	-2.002	26.04	-15.271	23.8	5.1	3.8	"FF"	2	8	37	186.753	1860.831	"bottom"	1	6	"gid_2012_04_25_colmlb_pitmlb_2"	"2-0"	468504	457705	"2012-04-25T20:08:25Z"	"R"	"5-10"	"R"	"Forceout"	"Andrew McCutchen"	"Jhoulys Chacin"	0	"FF"	1	0	0	0	0	0	0	1	"inplay_out"	0	2	0	0	0
"Ball"	174	"B"	"120425_164841"	91.2	84.5	3.68	1.65	1.15	5.93	-0.695	2.834	0.608	-133.69	-4.623	2.091	27.704	-21.332	23.8	-5.7	5	"FF"	0.577	4	62	169.086	1198.238	"bottom"	3	22	"gid_2012_04_25_colmlb_pitmlb_2"	"0-0"	468504	457705	"2012-04-25T20:48:30Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Jhoulys Chacin"	0	"FF"	0	0	0	0	0	0	1	0	"ball"	0	0	0	0	0
"Ball"	175	"B"	"120425_164859"	85	79.4	3.59	1.65	-2.16	8.39	0.702	1.77	4.913	-124.366	-6.541	-3.438	21.712	-18.773	23.9	7.6	5.1	"CH"	2	9	55	194.387	1613.909	"bottom"	3	22	"gid_2012_04_25_colmlb_pitmlb_2"	"1-0"	468504	457705	"2012-04-25T20:48:30Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Jhoulys Chacin"	0	"CH"	0	0	0	0	0	0	1	0	"ball"	0	1	0	0	0
"Foul"	176	"S"	"120425_164915"	89	82.7	3.51	1.65	-4.78	6.53	-0.054	2.151	3.842	-130.287	-6.297	-8.281	25.384	-20.786	23.8	19	5.4	"FT"	2	8	37	216.022	1567.907	"bottom"	3	22	"gid_2012_04_25_colmlb_pitmlb_2"	"2-0"	468504	457705	"2012-04-25T20:48:30Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Jhoulys Chacin"	0	"FT"	1	0	0	1	0	0	0	0	"foul"	0	2	0	0	0
"In play, out(s)"	177	"X"	"120425_164937"	88.7	83	3.51	1.65	-5.61	4.12	0.345	2.111	5.265	-129.83	-5.438	-9.711	23.355	-24.959	23.9	18.8	6.4	"FT"	2	9	47	233.388	1351.88	"bottom"	3	22	"gid_2012_04_25_colmlb_pitmlb_2"	"2-1"	468504	457705	"2012-04-25T20:48:30Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Jhoulys Chacin"	0	"FT"	1	0	0	0	0	0	0	1	"inplay_out"	1	2	0	0	0
"In play, run(s)"	303	"X"	"120425_172547"	81.4	75.1	3.51	1.65	7.39	0.96	-0.432	2.141	-0.716	-119.396	-2.97	10.571	24.815	-30.732	23.8	-18.4	9.4	"SL"	2	7	67	97.768	1296.379	"bottom"	5	40	"gid_2012_04_25_colmlb_pitmlb_2"	"0-0"	468504	457705	"2012-04-25T21:24:58Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Jhoulys Chacin"	0	"SL"	1	1	1	0	0	0	0	0	"hit_safe"	0	0	0	0	0
"Swinging Strike"	26	"S"	"120427_194247"	91.5	85	3.52	1.63	-4.77	13.57	0.626	2.012	6.832	-133.529	-10.684	-8.723	25.467	-7.305	23.8	38.7	2.6	"FF"	2	9	67	199.327	2863.392	"top"	1	3	"gid_2012_04_27_pitmlb_atlmlb_1"	"0-0"	462102	457705	"2012-04-27T23:42:40Z"	"R"	"5-10"	"R"	"Flyout"	"Andrew McCutchen"	"Tommy Hanson"	0	"FF"	1	0	0	0	1	0	0	0	"whiff"	0	0	0	0	0
"Foul"	27	"S"	"120427_194304"	93.1	85.1	3.52	1.63	-3.87	13.05	0.781	2.565	6.367	-136.02	-9.423	-7.206	31.618	-7.814	23.8	30	2.5	"FF"	2	14	46	196.477	2709.52	"top"	1	3	"gid_2012_04_27_pitmlb_atlmlb_1"	"0-1"	462102	457705	"2012-04-27T23:42:40Z"	"R"	"5-10"	"R"	"Flyout"	"Andrew McCutchen"	"Tommy Hanson"	0	"FF"	1	0	0	1	0	0	0	0	"foul"	1	0	0	0	0
"Foul"	28	"S"	"120427_194331"	91	84	3.52	1.63	-2.76	9.92	-1.155	2.541	1.371	-133.276	-7.971	-4.965	28.28	-14.228	23.8	16.4	3.7	"FF"	2	13	48	195.463	2026.906	"top"	1	3	"gid_2012_04_27_pitmlb_atlmlb_1"	"0-2"	462102	457705	"2012-04-27T23:42:40Z"	"R"	"5-10"	"R"	"Flyout"	"Andrew McCutchen"	"Tommy Hanson"	0	"FF"	1	0	0	1	0	0	0	0	"foul"	2	0	1	0	0
"Ball"	29	"B"	"120427_194355"	93	85.7	3.38	1.59	-5.53	12.09	1.046	1.811	7.448	-135.696	-11.07	-10.333	29.266	-9.523	23.8	36.5	3.2	"FF"	2	14	61	204.52	2661.794	"top"	1	3	"gid_2012_04_27_pitmlb_atlmlb_1"	"0-2"	462102	457705	"2012-04-27T23:42:40Z"	"R"	"5-10"	"R"	"Flyout"	"Andrew McCutchen"	"Tommy Hanson"	0	"FF"	0	0	0	0	0	0	1	0	"ball"	2	0	1	0	0
"In play, out(s)"	30	"X"	"120427_194412"	92.5	85.2	3.52	1.63	-3.81	11.78	0.5	2.13	5.421	-135.185	-9.911	-7.051	29.379	-10.293	23.8	25.5	3	"FF"	2	9	44	197.86	2467.142	"top"	1	3	"gid_2012_04_27_pitmlb_atlmlb_1"	"1-2"	462102	457705	"2012-04-27T23:42:40Z"	"R"	"5-10"	"R"	"Flyout"	"Andrew McCutchen"	"Tommy Hanson"	0	"FF"	1	0	0	0	0	0	0	1	"inplay_out"	2	1	1	0	0
"In play, no out"	188	"X"	"120427_203201"	89.5	82.1	3.52	1.63	-2.25	13.27	0.967	3.209	6.088	-130.942	-7.34	-3.889	28.57	-9.15	23.8	13.6	2.6	"FF"	2	12	76	189.586	2587.097	"top"	4	25	"gid_2012_04_27_pitmlb_atlmlb_1"	"0-0"	462102	457705	"2012-04-28T00:31:55Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Tommy Hanson"	0	"FF"	1	1	1	0	0	0	0	0	"hit_safe"	0	0	0	0	0
"Called Strike"	357	"S"	"120427_212119"	89.2	82.6	3.45	1.63	-3.42	10.43	0.206	2.948	4.555	-130.502	-7.076	-5.933	25.821	-13.998	23.8	18.3	3.8	"FF"	2	2	50	198.076	2125.538	"top"	6	44	"gid_2012_04_27_pitmlb_atlmlb_1"	"0-0"	462102	457705	"2012-04-28T01:21:19Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Tommy Hanson"	0	"FF"	0	0	0	0	0	1	0	0	"called_strike"	0	0	0	0	0
"Ball"	358	"B"	"120427_212133"	88	81.5	3.48	1.59	-3.71	10.21	-1.479	4.117	0.511	-129.022	-4.168	-6.287	25.504	-14.801	23.8	21.6	4	"FF"	2	11	24	199.893	2077.48	"top"	6	44	"gid_2012_04_27_pitmlb_atlmlb_1"	"0-1"	462102	457705	"2012-04-28T01:21:19Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Tommy Hanson"	0	"FF"	0	0	0	0	0	0	1	0	"ball"	1	0	0	0	0
"Foul"	359	"S"	"120427_212149"	81	75.9	3.52	1.63	3.53	0.89	0.571	2.49	3.881	-118.646	-3.104	5.094	20.303	-30.811	23.9	-10.2	8.9	"SL"	2	6	33	104.98	644.797	"top"	6	44	"gid_2012_04_27_pitmlb_atlmlb_1"	"1-1"	462102	457705	"2012-04-28T01:21:19Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Tommy Hanson"	0	"SL"	1	0	0	1	0	0	0	0	"foul"	1	1	0	0	0
"Swinging Strike"	360	"S"	"120427_212214"	90.3	83	3.52	1.63	-5.73	10.84	0.392	4.148	5.849	-132.314	-4.188	-10.138	28.737	-12.914	23.8	32.8	3.8	"FF"	2	12	30	207.76	2386.494	"top"	6	44	"gid_2012_04_27_pitmlb_atlmlb_1"	"1-2"	462102	457705	"2012-04-28T01:21:19Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Tommy Hanson"	0	"FF"	1	0	0	0	1	0	0	0	"whiff"	2	1	1	0	0
"Ball"	538	"B"	"120427_221545"	80.7	74.7	3.38	1.48	-8.97	9.46	0.997	2.527	6.364	-118.181	-3.742	-12.74	21.678	-18.669	23.8	31	6.4	"CH"	2	12	69	223.329	2279.138	"top"	8	65	"gid_2012_04_27_pitmlb_atlmlb_1"	"0-0"	450665	457705	"2012-04-28T02:15:41Z"	"R"	"5-10"	"R"	"Lineout"	"Andrew McCutchen"	"Kris Medlen"	0	"CH"	0	0	0	0	0	0	1	0	"ball"	0	0	0	0	0
"In play, out(s)"	539	"X"	"120427_221558"	81.4	74.9	3.52	1.63	-10.43	7.09	-0.216	2.822	4.428	-119.224	-2.15	-14.957	23.615	-21.928	23.8	32.3	7.5	"CH"	2	5	28	235.587	2206.141	"top"	8	65	"gid_2012_04_27_pitmlb_atlmlb_1"	"1-0"	450665	457705	"2012-04-28T02:15:41Z"	"R"	"5-10"	"R"	"Lineout"	"Andrew McCutchen"	"Kris Medlen"	0	"CH"	1	0	0	0	0	0	0	1	"inplay_out"	0	1	0	0	0
"Ball"	18	"B"	"120428_191352"	80.1	73.4	3.34	1.59	0.89	0.86	1.898	0.21	7.937	-117.098	-6.59	1.209	26.892	-30.927	23.8	-4.9	9.7	"CU"	2	14	68	135.887	215.188	"top"	1	3	"gid_2012_04_28_pitmlb_atlmlb_1"	"0-0"	517414	457705	"2012-04-28T23:13:36Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Randall Delgado"	0	"CU"	0	0	0	0	0	0	1	0	"ball"	0	0	0	0	0
"Ball"	22	"B"	"120428_191423"	91	83.8	3.42	1.66	-3.53	10.33	-0.426	1.397	4.4	-133.122	-9.258	-6.319	29.074	-13.597	23.8	19.1	3.7	"FF"	2	13	49	198.784	2138.466	"top"	1	3	"gid_2012_04_28_pitmlb_atlmlb_1"	"1-0"	517414	457705	"2012-04-28T23:13:36Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Randall Delgado"	0	"FF"	0	0	0	0	0	0	1	0	"ball"	0	1	0	0	0
"Called Strike"	23	"S"	"120428_191439"	77.6	71.5	3.31	1.59	1.29	-4.27	0.037	3.002	3.291	-113.739	0.483	1.666	22.876	-37.637	23.8	-3.4	11.8	"CU"	2	2	20	16.958	728.508	"top"	1	3	"gid_2012_04_28_pitmlb_atlmlb_1"	"2-0"	517414	457705	"2012-04-28T23:13:36Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Randall Delgado"	0	"CU"	0	0	0	0	0	1	0	0	"called_strike"	0	2	0	0	0
"Ball"	24	"B"	"120428_191456"	90.9	83.3	3.34	1.67	-4.94	8.78	1.316	2.008	9.244	-132.866	-6.99	-8.769	30.276	-16.515	23.8	20.5	4.4	"FF"	2	14	25	209.247	1959.672	"top"	1	3	"gid_2012_04_28_pitmlb_atlmlb_1"	"2-1"	517414	457705	"2012-04-28T23:13:36Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Randall Delgado"	0	"FF"	0	0	0	0	0	0	1	0	"ball"	1	2	0	0	0
"Ball"	25	"B"	"120428_191524"	90.6	83.1	3.34	1.59	-8.82	9.39	1.468	2.835	10.681	-132.312	-5.434	-15.601	28.824	-15.489	23.8	38.7	4.9	"FT"	2	12	32	223.076	2504.649	"top"	1	3	"gid_2012_04_28_pitmlb_atlmlb_1"	"3-1"	517414	457705	"2012-04-28T23:13:36Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Randall Delgado"	0	"FT"	0	0	0	0	0	0	1	0	"ball"	1	3	0	1	0
"Ball"	134	"B"	"120428_194348"	94.5	87.2	3.38	1.59	-6.02	11.3	1.586	1.879	10.656	-137.866	-8.781	-11.63	29.397	-10.262	23.8	37.9	3.2	"FF"	2	14	46	207.956	2610.485	"top"	2	17	"gid_2012_04_28_pitmlb_atlmlb_1"	"0-0"	517414	457705	"2012-04-28T23:43:56Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Randall Delgado"	0	"FF"	0	0	0	0	0	0	1	0	"ball"	0	0	0	0	0
"Ball In Dirt"	135	"B"	"120428_194413"	82.7	75.8	3.34	1.63	2.07	1.26	1.4	0.601	6.817	-120.97	-6.094	3.011	27.666	-30.266	23.8	-7.9	8.9	"CU"	2	14	11	122.362	427.503	"top"	2	17	"gid_2012_04_28_pitmlb_atlmlb_1"	"1-0"	517414	457705	"2012-04-28T23:43:56Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Randall Delgado"	0	"CU"	0	0	0	0	0	0	1	0	"ball"	0	1	0	0	0
"Called Strike"	136	"S"	"120428_194432"	91.7	84.4	3.38	1.67	-8.53	6.9	0.583	2.931	8.64	-134.188	-4.273	-15.551	28.967	-19.523	23.8	33.9	5.5	"FT"	2	3	48	230.87	2167.392	"top"	2	17	"gid_2012_04_28_pitmlb_atlmlb_1"	"2-0"	517414	457705	"2012-04-28T23:43:56Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Randall Delgado"	0	"FT"	0	0	0	0	0	1	0	0	"called_strike"	0	2	0	0	0
"Ball"	137	"B"	"120428_194447"	81.4	75.8	3.34	1.63	-7.77	3.68	-1.271	3.542	3.471	-119.349	-0.243	-11.318	20.869	-26.735	23.9	21.9	8	"CH"	2	11	63	244.332	1526.411	"top"	2	17	"gid_2012_04_28_pitmlb_atlmlb_1"	"2-1"	517414	457705	"2012-04-28T23:43:56Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Randall Delgado"	0	"CH"	0	0	0	0	0	0	1	0	"ball"	1	2	0	0	0
"Called Strike"	138	"S"	"120428_194505"	91.7	84.9	3.34	1.59	-7.94	5.41	0.478	3.119	8.35	-134.253	-3.219	-14.589	27.32	-22.166	23.8	29.6	5.8	"FT"	2	3	56	235.549	1911.832	"top"	2	17	"gid_2012_04_28_pitmlb_atlmlb_1"	"3-1"	517414	457705	"2012-04-28T23:43:56Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Randall Delgado"	0	"FT"	0	0	0	0	0	1	0	0	"called_strike"	1	3	0	1	0
"Foul"	139	"S"	"120428_194523"	89.7	83.4	3.54	1.64	-8.96	6.27	0.163	1.954	7.737	-131.217	-5.956	-15.782	25.218	-21.068	23.8	32.9	6.1	"FT"	2	8	44	234.865	2133.662	"top"	2	17	"gid_2012_04_28_pitmlb_atlmlb_1"	"3-2"	517414	457705	"2012-04-28T23:43:56Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Randall Delgado"	0	"FT"	1	0	0	1	0	0	0	0	"foul"	2	3	1	1	1
"Foul Tip"	140	"S"	"120428_194549"	92.4	85.5	3.54	1.64	-8.01	8.03	1.273	2.946	10.68	-135.061	-4.567	-14.908	27.333	-17.148	23.8	35.3	4.8	"FT"	2	12	61	224.773	2273.659	"top"	2	17	"gid_2012_04_28_pitmlb_atlmlb_1"	"3-2"	517414	457705	"2012-04-28T23:43:56Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Randall Delgado"	0	"FT"	1	0	0	1	0	0	0	0	"foul"	2	3	1	1	1
"Ball"	278	"B"	"120428_202829"	80.2	75	3.38	1.63	4.21	-3.75	0.025	1.236	1.927	-117.561	-3.727	5.908	21.861	-37.36	23.9	-9.2	11.1	"CU"	2	14	75	48.723	970.13	"top"	4	35	"gid_2012_04_28_pitmlb_atlmlb_1"	"0-0"	517414	457705	"2012-04-29T00:28:23Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Randall Delgado"	0	"CU"	0	0	0	0	0	0	1	0	"ball"	0	0	0	0	0
"Ball"	279	"B"	"120428_202842"	77.6	72.6	3.31	1.56	4.58	-7.77	-0.607	1.262	0.483	-113.846	-2.011	6.003	21.327	-42.279	23.9	-8.1	13.3	"CU"	2	13	48	30.712	1497.805	"top"	4	35	"gid_2012_04_28_pitmlb_atlmlb_1"	"1-0"	517414	457705	"2012-04-29T00:28:23Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Randall Delgado"	0	"CU"	0	0	0	0	0	0	1	0	"ball"	0	1	0	0	0
"Ball"	280	"B"	"120428_202906"	93.6	86.4	3.34	1.7	-3.15	9.9	0.972	1.596	6.581	-136.747	-9.733	-5.98	29.562	-13.313	23.8	16.7	3.4	"FF"	2	14	64	197.59	2099.177	"top"	4	35	"gid_2012_04_28_pitmlb_atlmlb_1"	"2-0"	517414	457705	"2012-04-29T00:28:23Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Randall Delgado"	0	"FF"	0	0	0	0	0	0	1	0	"ball"	0	2	0	0	0
"Called Strike"	281	"S"	"120428_202922"	91.5	85.1	3.34	1.63	-5.25	6.75	0.895	2.641	8.402	-133.834	-4.906	-9.627	25.899	-19.725	23.8	21.3	4.9	"FF"	0.687	12	52	217.714	1705.929	"top"	4	35	"gid_2012_04_28_pitmlb_atlmlb_1"	"3-0"	517414	457705	"2012-04-29T00:28:23Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Randall Delgado"	0	"FF"	0	0	0	0	0	1	0	0	"called_strike"	0	3	0	1	0
"Called Strike"	282	"S"	"120428_202936"	91.7	85.1	3.38	1.66	-8.18	6.49	0.741	2.127	8.956	-134.034	-5.913	-15.015	26.579	-20.186	23.8	32	5.5	"FT"	2	14	58	231.395	2079.677	"top"	4	35	"gid_2012_04_28_pitmlb_atlmlb_1"	"3-1"	517414	457705	"2012-04-29T00:28:23Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Randall Delgado"	0	"FT"	0	0	0	0	0	1	0	0	"called_strike"	1	3	0	1	0
"In play, out(s)"	283	"X"	"120428_202952"	92.6	86.3	3.54	1.64	-7.92	6.57	-0.167	3.215	6.685	-135.618	-3.689	-14.969	25.686	-19.695	23.9	34	5.3	"FT"	2	2	44	230.183	2084.78	"top"	4	35	"gid_2012_04_28_pitmlb_atlmlb_1"	"3-2"	517414	457705	"2012-04-29T00:28:23Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Randall Delgado"	0	"FT"	1	0	0	0	0	0	0	1	"inplay_out"	2	3	1	1	1
"Ball"	419	"B"	"120428_211304"	84.3	77.9	3.49	1.74	-7.24	10.38	2.132	2.272	9.168	-123.08	-6.606	-11.147	23.469	-16.113	23.8	28.7	5.2	"SI"	0	14	38	214.761	2304.446	"top"	6	52	"gid_2012_04_28_pitmlb_atlmlb_1"	"0-0"	115817	457705	"2012-04-29T01:12:53Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Livan Hernandez"	0	"FT"	0	0	0	0	0	0	1	0	"ball"	0	0	0	0	0
"Called Strike"	420	"S"	"120428_211320"	83.1	76.5	3.49	1.7	-9.6	6.74	0.575	2.761	6.536	-121.613	-4.033	-14.331	24.552	-22.043	23.8	29.8	7.2	"SI"	0	6	47	234.742	2093.669	"top"	6	52	"gid_2012_04_28_pitmlb_atlmlb_1"	"1-0"	115817	457705	"2012-04-29T01:12:53Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Livan Hernandez"	0	"FT"	0	0	0	0	0	1	0	0	"called_strike"	0	1	0	0	0
"In play, out(s)"	421	"X"	"120428_211339"	65.4	60.6	3.54	1.64	9.62	-4.18	0.668	1.693	1.491	-95.911	1.174	8.821	16.977	-35.936	23.8	-14.1	16.3	"CU"	2	9	48	66.902	1450.573	"top"	6	52	"gid_2012_04_28_pitmlb_atlmlb_1"	"1-1"	115817	457705	"2012-04-29T01:12:53Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Livan Hernandez"	0	"CU"	1	0	0	0	0	0	0	1	"inplay_out"	1	1	0	0	0
"Ball"	595	"B"	"120428_221204"	90.2	83.6	3.49	1.56	-9.84	6.82	0.989	1.439	9.352	-131.799	-6.147	-17.439	26.005	-20.01	23.8	36.5	6	"FT"	0.936	14	76	235.103	2340.445	"top"	9	72	"gid_2012_04_28_pitmlb_atlmlb_1"	"0-0"	450852	457705	"2012-04-29T02:11:52Z"	"R"	"5-10"	"R"	"Double"	"Andrew McCutchen"	"Cristhian Martinez"	0	"FT"	0	0	2	0	0	0	1	0	"ball"	0	0	0	0	0
